Date,Meryll Lynch
12/13/2013,580.41
12/14/2013,580.41
12/15/2013,580.41
12/16/2013,583.92
12/17/2013,582.37
12/18/2013,590.07
12/19/2013,587.67
12/20/2013,590.5
12/21/2013,590.5
12/22/2013,590.5
12/23/2013,593.84
12/24/2013,595.61
12/25/2013,595.61
12/26/2013,596.85
12/27/2013,598.89
12/28/2013,598.89
12/29/2013,598.89
12/30/2013,599.97
12/31/2013,602.05
1/1/2014,602.05
1/2/2014,593.82
1/3/2014,594.14
1/4/2014,594.14
1/5/2014,594.14
1/6/2014,592.31
1/7/2014,595.21
1/8/2014,594.86
1/9/2014,594.5
1/10/2014,599.63
1/11/2014,599.63
1/12/2014,599.63
1/13/2014,593.61
1/14/2014,598.55
1/15/2014,600.07
1/16/2014,599.39
1/17/2014,597.95
1/18/2014,597.95
1/19/2014,597.95
1/20/2014,597.95
1/21/2014,599.17
1/22/2014,600.83
1/23/2014,595.61
1/24/2014,583.19
1/25/2014,583.19
1/26/2014,583.19
1/27/2014,580.43
1/28/2014,584.85
1/29/2014,579.58
1/30/2014,584.01
1/31/2014,580.18
2/1/2014,580.18
2/2/2014,580.18
2/3/2014,568.85
2/4/2014,571.96
2/5/2014,570.85
2/6/2014,575.17
2/7/2014,579.64
2/8/2014,579.64
2/9/2014,579.64
2/10/2014,579.88
2/11/2014,583.21
2/12/2014,583
2/13/2014,585.93
2/14/2014,587.96
2/15/2014,587.96
2/16/2014,587.96
2/17/2014,587.96
2/18/2014,589.52
2/19/2014,587.67
2/20/2014,589.59
2/21/2014,590.12
2/22/2014,590.12
2/23/2014,590.12
2/24/2014,591.83
2/25/2014,591.59
2/26/2014,592.11
2/27/2014,594.49
2/28/2014,594.69
3/1/2014,594.69
3/2/2014,594.69
3/3/2014,593.35
3/4/2014,600.82
3/5/2014,600.64
3/6/2014,603.56
3/7/2014,601.37
3/8/2014,601.37
3/9/2014,601.37
3/10/2014,599.25
3/11/2014,596.56
3/12/2014,597.05
3/13/2014,590.48
3/14/2014,590.82
3/15/2014,590.82
3/16/2014,590.82
3/17/2014,594.65
3/18/2014,598.35
3/19/2014,592.7
3/20/2014,593.33
3/21/2014,593.25
3/22/2014,593.25
3/23/2014,593.25
3/24/2014,591.6
3/25/2014,595.03
3/26/2014,592.41
3/27/2014,593.52
3/28/2014,596.87
3/29/2014,596.87
3/30/2014,596.87
3/31/2014,600.41
4/1/2014,603.88
4/2/2014,605.47
4/3/2014,604.23
4/4/2014,600.98
4/5/2014,600.98
4/6/2014,600.98
4/7/2014,597.13
4/8/2014,599.9
4/9/2014,605.19
4/10/2014,595.96
4/11/2014,591.82
4/12/2014,591.82
4/13/2014,591.82
4/14/2014,595.27
4/15/2014,594.88
4/16/2014,600.62
4/17/2014,602.78
4/18/2014,602.78
4/19/2014,602.78
4/20/2014,602.78
4/21/2014,603.03
4/22/2014,604.74
4/23/2014,603.57
4/24/2014,604.3
4/25/2014,600.05
4/26/2014,600.05
4/27/2014,600.05
4/28/2014,600.76
4/29/2014,603.84
4/30/2014,605.71
5/1/2014,606.32
5/2/2014,607.03
5/3/2014,607.03
5/4/2014,607.03
5/5/2014,607.2
5/6/2014,604.99
5/7/2014,607.26
5/8/2014,606.64
5/9/2014,606.59
5/10/2014,606.59
5/11/2014,606.59
5/12/2014,612.57
5/13/2014,612.85
5/14/2014,612.15
5/15/2014,607.61
5/16/2014,610.37
5/17/2014,610.37
5/18/2014,610.37
5/19/2014,611.13
5/20/2014,607.01
5/21/2014,610.53
5/22/2014,612.37
5/23/2014,614.35
5/24/2014,614.35
5/25/2014,614.35
5/26/2014,614.35
5/27/2014,615.6
5/28/2014,615.02
5/29/2014,617.51
5/30/2014,616.53
5/31/2014,616.53
6/1/2014,616.53
6/2/2014,617.68
6/3/2014,617.67
6/4/2014,617.84
6/5/2014,622.46
6/6/2014,625.89
6/7/2014,625.89
6/8/2014,625.89
6/9/2014,626.35
6/10/2014,625.67
6/11/2014,623.43
6/12/2014,621.78
6/13/2014,623.47
6/14/2014,623.47
6/15/2014,623.47
6/16/2014,623.19
6/17/2014,624.31
6/18/2014,629.3
6/19/2014,631.08
6/20/2014,631.79
6/21/2014,631.79
6/22/2014,631.79
6/23/2014,630.67
6/24/2014,627.84
6/25/2014,629.37
6/26/2014,629.29
6/27/2014,630.43
6/28/2014,630.43
6/29/2014,630.43
6/30/2014,630.58
7/1/2014,634.36
7/2/2014,634.91
7/3/2014,637.07
7/4/2014,637.07
7/5/2014,637.07
7/6/2014,637.07
7/7/2014,634.05
7/8/2014,630.28
7/9/2014,632.73
7/10/2014,629.26
7/11/2014,629.58
7/12/2014,629.58
7/13/2014,629.58
7/14/2014,631.77
7/15/2014,630.08
7/16/2014,632.64
7/17/2014,625.79
7/18/2014,631.21
7/19/2014,631.21
7/20/2014,631.21
7/21/2014,630.3
7/22/2014,633.34
7/23/2014,633.87
7/24/2014,634.81
7/25/2014,632.81
7/26/2014,632.81
7/27/2014,632.81
7/28/2014,633.55
7/29/2014,630.59
7/30/2014,629.59
7/31/2014,618.92
8/1/2014,617.86
8/2/2014,617.86
8/3/2014,617.86
8/4/2014,621.53
8/5/2014,616.44
8/6/2014,615.99
8/7/2014,613.81
8/8/2014,619.08
8/9/2014,619.08
8/10/2014,619.08
8/11/2014,621.71
8/12/2014,620.8
8/13/2014,624.01
8/14/2014,625.9
8/15/2014,625.95
8/16/2014,625.95
8/17/2014,625.95
8/18/2014,629.83
8/19/2014,631.92
8/20/2014,632.4
8/21/2014,633.1
8/22/2014,631.6
8/23/2014,631.6
8/24/2014,631.6
8/25/2014,634.16
8/26/2014,635.11
8/27/2014,636.03
8/28/2014,634.83
8/29/2014,635.97
8/30/2014,635.97
8/31/2014,635.97
9/1/2014,635.97
9/2/2014,635.33
9/3/2014,637.63
9/4/2014,635.99
9/5/2014,638.79
9/6/2014,638.79
9/7/2014,638.79
9/8/2014,635.52
9/9/2014,631.47
9/10/2014,631.31
9/11/2014,630.65
9/12/2014,625.59
9/13/2014,625.59
9/14/2014,625.59
9/15/2014,624.51
9/16/2014,628.38
9/17/2014,626.76
9/18/2014,627.99
9/19/2014,626.5
9/20/2014,626.5
9/21/2014,626.5
9/22/2014,621.88
9/23/2014,618.83
9/24/2014,622.48
9/25/2014,615.3
9/26/2014,618.39
9/27/2014,618.39
9/28/2014,618.39
9/29/2014,615.62
9/30/2014,613.87
10/1/2014,608.38
10/2/2014,607.43
10/3/2014,609.59
10/4/2014,609.59
10/5/2014,609.59
10/6/2014,610.15
10/7/2014,605.7
10/8/2014,612.38
10/9/2014,604.3
10/10/2014,600.06
10/11/2014,600.06
10/12/2014,600.06
10/13/2014,596.7
10/14/2014,598.92
10/15/2014,599.49
10/16/2014,598.79
10/17/2014,602.26
10/18/2014,602.26
10/19/2014,602.26
10/20/2014,605.94
10/21/2014,612.27
10/22/2014,608.74
10/23/2014,612.03
10/24/2014,614.38
10/25/2014,614.38
10/26/2014,614.38
10/27/2014,613.54
10/28/2014,617.91
10/29/2014,615.56
10/30/2014,618.26
10/31/2014,622.29
11/1/2014,622.29
11/2/2014,622.29
11/3/2014,621.43
11/4/2014,620.23
11/5/2014,621.99
11/6/2014,622.63
11/7/2014,624.68
11/8/2014,624.68
11/9/2014,624.68
11/10/2014,624.36
11/11/2014,624.23
11/12/2014,624.5
11/13/2014,624.54
11/14/2014,625.25
11/15/2014,625.25
11/16/2014,625.25
11/17/2014,625.23
11/18/2014,627.56
11/19/2014,626.21
11/20/2014,627.76
11/21/2014,630.11
11/22/2014,630.11
11/23/2014,630.11
11/24/2014,631.38
11/25/2014,632.01
11/26/2014,633.17
11/27/2014,633.17
11/28/2014,632.75
11/29/2014,632.75
11/30/2014,632.75
12/1/2014,630.57
12/2/2014,631.72
12/3/2014,633.57
12/4/2014,633.02
12/5/2014,632.61
12/6/2014,632.61
12/7/2014,632.61
12/8/2014,629.54
12/9/2014,629.73
12/10/2014,623.87
12/11/2014,624.53
12/12/2014,618.64
12/13/2014,618.64
12/14/2014,618.64
12/15/2014,614.39
12/16/2014,613.17
12/17/2014,620.84
12/18/2014,628.54
12/19/2014,630.8
12/20/2014,630.8
12/21/2014,630.8
12/22/2014,633.26
12/23/2014,632.53
12/24/2014,632.69
12/25/2014,632.69
12/26/2014,634.16
12/27/2014,634.16
12/28/2014,634.16
12/29/2014,634.93
12/30/2014,633.05
12/31/2014,629.63
1/1/2015,629.63
1/2/2015,629.68
1/3/2015,629.68
1/4/2015,629.68
1/5/2015,625.55
1/6/2015,624.44
1/7/2015,628.29
1/8/2015,632.57
1/9/2015,631.4
1/10/2015,631.4
1/11/2015,631.4
1/12/2015,630.06
1/13/2015,629.75
1/14/2015,629.69
1/15/2015,628.59
1/16/2015,631.61
1/17/2015,631.61
1/18/2015,631.61
1/19/2015,631.61
1/20/2015,631.19
1/21/2015,632.19
1/22/2015,635.93
1/23/2015,635.7
1/24/2015,635.7
1/25/2015,635.7
1/26/2015,637.01
1/27/2015,635.08
1/28/2015,632.66
1/29/2015,634.58
1/30/2015,632.26
1/31/2015,632.26
2/1/2015,632.26
2/2/2015,635.95
2/3/2015,639.01
2/4/2015,637.35
2/5/2015,640.71
2/6/2015,635.44
2/7/2015,635.44
2/8/2015,635.44
2/9/2015,634.18
2/10/2015,636.47
2/11/2015,635.66
2/12/2015,639.4
2/13/2015,640.29
2/14/2015,640.29
2/15/2015,640.29
2/16/2015,640.29
2/17/2015,638.22
2/18/2015,640.42
2/19/2015,638.65
2/20/2015,640.03
2/21/2015,640.03
2/22/2015,640.03
2/23/2015,641.3
2/24/2015,642.66
2/25/2015,642.88
2/26/2015,640.55
2/27/2015,640.59
2/28/2015,640.59
3/1/2015,640.59
3/2/2015,640.72
3/3/2015,637.34
3/4/2015,633.92
3/5/2015,634.83
3/6/2015,625.03
3/7/2015,625.03
3/8/2015,625.03
3/9/2015,626.15
3/10/2015,616.37
3/11/2015,617.47
3/12/2015,624.11
3/13/2015,620.12
3/14/2015,620.12
3/15/2015,620.12
3/16/2015,627.07
3/17/2015,626.3
3/18/2015,637.26
3/19/2015,632
3/20/2015,640.68
3/21/2015,640.68
3/22/2015,640.68
3/23/2015,641.41
3/24/2015,639.62
3/25/2015,632.82
3/26/2015,629.89
3/27/2015,631.9
3/28/2015,631.9
3/29/2015,631.9
3/30/2015,637.49
3/31/2015,632.88
4/1/2015,634.83
4/2/2015,638.26
4/3/2015,638.26
4/4/2015,638.26
4/5/2015,638.26
4/6/2015,643.51
4/7/2015,641.59
4/8/2015,643.97
4/9/2015,644.9
4/10/2015,646.2
4/11/2015,646.2
4/12/2015,646.2
4/13/2015,643.4
4/14/2015,645.64
4/15/2015,648.91
4/16/2015,649.59
4/17/2015,643.23
4/18/2015,643.23
4/19/2015,643.23
4/20/2015,645.1
4/21/2015,646.39
4/22/2015,647.99
4/23/2015,650.27
4/24/2015,651.22
4/25/2015,651.22
4/26/2015,651.22
4/27/2015,650.87
4/28/2015,651.86
4/29/2015,647.98
4/30/2015,642.64
5/1/2015,647.51
5/2/2015,647.51
5/3/2015,647.51
5/4/2015,648.92
5/5/2015,641.7
5/6/2015,639.54
5/7/2015,639.62
5/8/2015,648.8
5/9/2015,648.8
5/10/2015,648.8
5/11/2015,644.64
5/12/2015,643.87
5/13/2015,645.38
5/14/2015,651.36
5/15/2015,653.41
5/16/2015,653.41
5/17/2015,653.41
5/18/2015,652.69
5/19/2015,650.93
5/20/2015,651.23
5/21/2015,652.77
5/22/2015,651.14
5/23/2015,651.14
5/24/2015,651.14
5/25/2015,651.14
5/26/2015,643.12
5/27/2015,647.27
5/28/2015,645.17
5/29/2015,640.95
5/30/2015,640.95
5/31/2015,640.95
6/1/2015,640.76
6/2/2015,641.78
6/3/2015,641.83
6/4/2015,636.02
6/5/2015,633.19
6/6/2015,633.19
6/7/2015,633.19
6/8/2015,631.22
6/9/2015,629.66
6/10/2015,637.62
6/11/2015,638.37
6/12/2015,635.16
6/13/2015,635.16
6/14/2015,635.16
6/15/2015,631.77
6/16/2015,633.76
6/17/2015,635.02
6/18/2015,640.23
6/19/2015,637.71
6/20/2015,637.71
6/21/2015,637.71
6/22/2015,642.89
6/23/2015,643.82
6/24/2015,639.51
6/25/2015,637.9
6/26/2015,637.15
6/27/2015,637.15
6/28/2015,637.15
6/29/2015,624.25
6/30/2015,625.89
